03/18/2016,02 12 20 21 27 32 47,42 
03/25/2016,03 19 24 33 38 40 48,17 
04/01/2016,04 07 08 11 15 25 49,46 
04/08/2016,09 13 19 34 42 46 48,07
04/15/2016,01 02 07 10 24 36 49,41 
04/22/2016,08 13 24 31 39 46 48,37 
04/29/2016,07 14 15 17 27 28 30,12 
05/06/2016,03 11 13 28 32 36 45,15 
05/13/2016,09 11 16 20 21 37 47,40 
05/20/2016,04 16 22 25 37 38 48,18 
05/27/2016,06 11 24 26 32 40 42,04
06/03/2016,01 07 22 24 36 40 47,49 
06/10/2016,04 08 27 28 31 38 40,39 
06/17/2016,01 07 20 27 35 41 46,21 
06/24/2016,05 10 14 24 26 36 44,02
07/01/2016,01 02 03 09 11 40 41,08
07/08/2016,03 04 24 29 33 36 42,38 
07/15/2016,13 15 18 32 41 43 44,40 
07/22/2016,08 09 11 14 34 40 47,44 
07/29/2016,06 07 08 17 33 37 38,36 
08/05/2016,04 17 19 22 24 37 43,36 
08/12/2016,01 06 23 26 28 36 46,45 
08/19/2016,03 09 21 37 41 43 49,31 
08/26/2016,01 10 23 27 32 34 39,42 
09/02/2016,09 12 20 30 32 40 47,44 
09/09/2016,18 19 25 27 41 47 49,28 
09/16/2016,01 03 11 13 38 44 48,02
09/23/2016,01 04 15 17 21 26 29,06
09/30/2016,10 13 15 23 29 35 49,27 
10/07/2016,02 06 10 16 20 25 44,35 
10/14/2016,01 07 14 15 32 42 45,22 
10/21/2016,06 08 22 27 30 37 46,01
10/28/2016,01 08 09 21 27 38 45,04
11/04/2016,02 07 13 23 33 46 49,34 
11/11/2016,03 11 23 24 26 29 46,33 
11/18/2016,17 18 20 26 34 39 40,37 
11/25/2016,01 04 07 12 13 43 47,29 
12/02/2016,01 03 05 16 21 37 46,31 
12/09/2016,05 07 13 18 33 38 47,24 
12/16/2016,04 05 19 27 32 39 46,22 
12/23/2016,04 05 14 15 30 37 44,27 
12/30/2016,03 15 37 39 43 46 49,07
01/06/2017,03 05 11 28 36 38 43,20 
01/13/2017,02 10 17 25 36 46 48,37 
01/20/2017,07 09 13 18 42 47 49,05
01/27/2017,08 12 13 16 24 29 40,28 
02/03/2017,05 10 12 18 22 33 41,07
02/10/2017,05 17 23 30 32 37 48,09
02/17/2017,09 10 15 31 34 39 43,46 
02/24/2017,08 09 27 39 45 46 49,29 
03/03/2017,01 02 13 22 23 36 48,24 
03/10/2017,01 05 14 19 22 28 32,40 
03/17/2017,01 03 09 14 15 21 27,12 
03/24/2017,09 12 18 36 37 41 42,24 
03/31/2017,04 05 18 23 32 46 48,19 
04/07/2017,06 14 22 24 25 39 49,18 
04/14/2017,17 22 23 25 26 34 42,15 
04/21/2017,02 15 24 27 29 38 49,42 
04/28/2017,11 18 19 30 32 40 46,45 
05/05/2017,09 11 12 17 18 37 38,24 
05/12/2017,21 22 24 27 31 38 40,34 
05/19/2017,12 13 16 20 22 33 44,19 
05/26/2017,04 07 20 33 34 41 45,28 
06/02/2017,06 12 13 20 31 42 47,09
06/09/2017,09 14 24 25 41 45 48,32
06/16/2017,13 22 31 32 41 44 46,23 
06/23/2017,01 08 21 24 31 34 47,30
