08/27/1983,09 16 18 20 26 43,38
09/03/1983,01 06 13 15 22 27,10
09/10/1983,23 30 32 33 35 44,02
09/17/1983,09 21 22 29 48 49,28
09/24/1983,01 06 15 34 42 44,49
10/01/1983,01 15 20 22 24 49,40
10/08/1983,13 23 37 43 48 49,27
10/15/1983,02 03 23 26 27 40,04
10/22/1983,08 14 25 32 34 35,16
10/29/1983,01 05 07 08 11 13,03
11/05/1983,18 20 23 26 33 49,31
11/12/1983,01 02 07 13 22 31,05
11/19/1983,04 14 16 30 33 38,22
11/26/1983,03 12 16 21 33 49,44
12/03/1983,03 05 19 26 32 43,30
12/10/1983,01 14 22 25 40 42,19
12/17/1983,07 09 20 28 35 41,16
12/24/1983,01 02 13 21 42 48,07
12/31/1983,07 22 25 27 30 35,45
01/07/1984,01 07 14 31 41 43,12
01/14/1984,02 12 29 31 44 46,40
01/21/1984,01 05 14 24 25 38,27
01/28/1984,15 24 27 32 34 49,25
02/04/1984,20 26 28 30 45 48,25
02/11/1984,22 29 36 44 46 47,24
02/18/1984,04 12 16 31 44 48,41
02/25/1984,23 27 40 43 44 47,33
03/03/1984,13 26 27 38 46 47,06
03/10/1984,02 17 41 42 44 47,29
03/17/1984,06 26 28 36 37 48,23
03/24/1984,08 27 28 29 43 44,15
03/31/1984,12 19 22 23 29 36,25
04/07/1984,13 27 35 38 44 47,21
04/14/1984,03 12 31 33 45 49,06
04/21/1984,08 13 16 18 19 49,11
04/28/1984,16 24 25 28 32 44,02
05/05/1984,01 05 06 18 31 35,03
05/12/1984,06 16 19 20 25 43,40
05/19/1984,01 04 14 17 21 26,31
05/26/1984,01 03 40 43 45 46,07
06/02/1984,09 16 31 38 43 45,05
06/09/1984,06 17 29 32 39 40,47
06/16/1984,26 27 37 41 43 45,13
06/23/1984,07 16 28 34 45 47,23
06/30/1984,13 15 27 28 40 48,30
07/07/1984,06 11 20 23 25 35,37
07/14/1984,06 16 26 28 41 49,34
07/21/1984,02 07 34 36 37 40,15
07/28/1984,02 05 29 35 37 38,39
08/04/1984,01 10 18 27 35 38,30
08/11/1984,05 06 10 20 40 43,26
08/18/1984,12 13 15 35 38 39,04
08/25/1984,05 11 12 16 24 28,34
09/01/1984,03 24 27 33 41 44,04
09/08/1984,23 25 29 38 39 43,17
09/15/1984,07 08 10 15 31 37,43
09/22/1984,04 11 12 16 36 43,30
09/29/1984,21 22 29 36 38 41,20
10/06/1984,05 10 26 31 37 44,07
10/13/1984,03 14 24 31 35 46,17
10/20/1984,05 10 11 28 41 44,19
10/27/1984,01 16 25 36 39 42,05
11/03/1984,06 07 17 21 43 49,08
11/10/1984,20 22 27 34 44 48,41
11/17/1984,08 35 44 46 48 49,22
11/24/1984,05 30 34 36 43 49,17
12/01/1984,03 14 18 25 36 45,30
12/08/1984,07 13 24 31 39 40,08
12/15/1984,09 12 16 20 36 39,04
12/22/1984,06 18 21 31 35 48,09
12/29/1984,16 19 27 30 44 45,11
01/05/1985,07 17 18 24 29 48,34
01/12/1985,09 34 38 39 43 44,01
01/19/1985,07 24 35 37 45 47,23
01/26/1985,06 30 33 39 41 49,47
02/02/1985,05 18 22 23 25 26,02
02/09/1985,02 05 21 24 29 46,25
02/16/1985,03 07 15 24 38 41,29
02/23/1985,01 02 07 09 20 43,33
03/02/1985,17 19 27 30 36 43,01
03/09/1985,06 07 08 35 36 43,33
03/16/1985,03 06 18 21 33 34,49
03/23/1985,14 23 31 33 35 47,18
03/30/1985,08 16 20 30 31 48,12
04/06/1985,08 21 27 34 41 46,31
04/13/1985,07 20 24 46 48 49,41
04/20/1985,04 08 14 21 30 49,13
04/27/1985,04 14 27 37 40 44,46
05/04/1985,01 02 05 07 40 44,35
05/11/1985,06 15 20 22 26 46,21
05/18/1985,19 21 32 39 43 45,20
05/25/1985,09 12 24 30 31 47,39
06/01/1985,13 16 19 24 33 48,17
06/08/1985,09 11 19 27 30 46,12
06/15/1985,04 21 23 27 45 47,14
06/22/1985,01 07 15 20 31 45,22
06/29/1985,02 10 39 46 47 48,35
07/06/1985,05 24 26 36 41 45,35
07/13/1985,04 05 10 22 30 35,18
07/20/1985,07 09 11 16 43 46,34
07/27/1985,03 08 21 24 30 42,19
08/03/1985,02 08 09 18 31 42,32
08/10/1985,07 11 14 18 34 45,44
08/17/1985,04 21 32 38 43 45,41
08/24/1985,06 19 22 27 36 40,03
08/31/1985,03 09 13 15 27 30,42
09/07/1985,30 32 35 40 43 44,23
09/11/1985,04 09 14 15 44 45,32
09/14/1985,11 23 43 46 47 49,01
09/18/1985,08 12 19 33 41 45,24
09/21/1985,03 11 16 20 21 24,44
09/25/1985,05 09 12 33 45 47,32
09/28/1985,07 09 21 28 29 35,10
10/02/1985,01 26 33 34 38 46,31
10/05/1985,04 06 22 27 31 33,45
10/09/1985,07 08 11 19 25 39,03
10/12/1985,03 06 13 18 31 40,10
10/16/1985,01 03 08 18 35 47,30
10/19/1985,22 27 30 39 41 44,38
10/23/1985,01 06 11 27 33 41,09
10/26/1985,16 26 32 35 43 46,40
10/30/1985,19 24 32 36 38 41,47
11/02/1985,11 19 25 26 36 45,06
11/06/1985,16 20 26 34 38 47,27
11/09/1985,09 11 13 29 36 45,12
11/13/1985,05 09 23 28 40 46,49
11/16/1985,04 13 18 23 24 40,45
11/20/1985,31 32 36 38 39 44,20
11/23/1985,02 07 12 27 29 44,21
11/27/1985,19 24 26 34 41 43,27
11/30/1985,04 17 19 25 32 39,02
12/04/1985,04 05 20 29 31 47,01
12/07/1985,04 26 29 34 39 40,18
12/11/1985,09 19 20 32 33 37,39
12/14/1985,09 10 17 21 38 48,30
12/18/1985,01 07 19 36 42 49,45
12/21/1985,06 09 14 26 36 46,42
12/25/1985,01 07 11 14 19 38,32
12/28/1985,17 21 22 25 39 47,44
01/01/1986,03 06 18 31 38 49,42
01/04/1986,06 20 23 29 32 37,18
01/08/1986,09 10 12 18 32 48,31
01/11/1986,04 12 21 40 42 45,02
01/15/1986,01 10 13 19 25 33,45
01/18/1986,11 17 23 26 30 34,04
01/22/1986,02 19 26 27 44 47,08
01/25/1986,24 26 29 40 44 46,16
01/29/1986,03 09 11 37 45 46,06
02/01/1986,04 05 09 19 29 31,45
02/05/1986,06 26 29 31 32 41,36
02/08/1986,02 05 07 36 38 42,32
02/12/1986,01 12 15 19 22 30,36
02/15/1986,20 22 30 43 46 48,44
02/19/1986,05 17 23 35 45 48,39
02/22/1986,09 16 19 25 34 36,23
02/26/1986,11 15 26 33 40 49,38
03/01/1986,07 12 13 14 35 43,20
03/05/1986,01 07 17 28 41 45,39
03/08/1986,07 24 28 31 37 43,41
03/12/1986,09 10 20 22 41 42,23
03/15/1986,08 09 34 41 44 47,21
03/19/1986,19 25 34 40 42 46,18
03/22/1986,05 08 17 20 21 42,44
03/26/1986,02 04 25 28 38 46,09
03/29/1986,15 22 28 29 42 46,36
04/02/1986,05 10 17 21 31 36,40
04/05/1986,18 29 32 34 35 46,02
04/09/1986,05 19 22 30 39 45,48
04/12/1986,17 18 23 32 36 39,10
04/16/1986,09 28 29 32 41 49,33
04/19/1986,07 17 26 28 42 48,43
04/23/1986,04 05 07 25 38 42,43
04/26/1986,08 10 24 27 35 43,22
04/30/1986,02 09 13 18 20 29,42
05/03/1986,12 18 30 38 39 47,06
05/07/1986,09 16 22 40 42 47,15
05/10/1986,04 10 17 26 39 47,19
05/14/1986,08 16 19 26 33 45,10
05/17/1986,01 25 34 41 44 49,37
05/21/1986,20 25 36 39 43 45,26
05/24/1986,02 21 26 28 41 49,05
05/28/1986,03 18 21 31 34 37,48
05/31/1986,08 16 17 37 40 41,19
06/04/1986,03 04 05 14 17 31,37
06/07/1986,03 16 21 41 45 46,49
06/11/1986,05 14 24 27 36 43,26
06/14/1986,03 21 29 37 40 47,30
06/18/1986,02 14 18 28 32 43,31
06/21/1986,01 08 10 34 42 45,14
06/25/1986,01 05 15 33 35 47,24
06/28/1986,01 04 20 33 34 37,38
07/02/1986,05 16 18 31 46 49,42
07/05/1986,07 10 12 32 44 48,21
07/09/1986,16 24 25 36 44 45,18
07/12/1986,07 17 20 30 33 43,39
07/16/1986,07 17 29 31 38 47,27
07/19/1986,07 25 28 32 37 43,16
07/23/1986,03 13 17 24 32 35,47
07/26/1986,03 14 29 34 46 49,48
07/30/1986,03 26 39 44 48 49,13
08/02/1986,08 14 21 24 38 47,23
08/06/1986,01 05 07 10 23 40,47
08/09/1986,05 08 14 21 33 34,10
08/13/1986,04 05 34 35 40 43,15
08/16/1986,14 25 35 40 41 43,12
08/20/1986,06 07 09 21 38 43,45
08/23/1986,01 04 19 31 45 47,36
08/27/1986,07 11 18 33 38 40,32
08/30/1986,04 11 25 32 45 46,10
09/03/1986,20 27 41 44 47 49,34
09/06/1986,08 09 19 35 39 48,20
09/10/1986,03 13 18 22 42 43,46
09/13/1986,10 14 16 43 44 49,29
09/17/1986,09 21 30 32 39 41,27
09/20/1986,08 09 11 15 19 25,10
09/24/1986,02 12 38 40 42 48,45
09/27/1986,04 05 11 19 34 38,27
10/01/1986,02 17 24 30 34 39,18
10/04/1986,08 14 16 24 26 38,21
10/08/1986,03 17 20 22 24 49,25
10/11/1986,07 12 26 33 37 48,21
10/15/1986,10 21 24 25 39 49,23
10/18/1986,08 29 32 39 43 45,49
10/22/1986,03 16 34 36 45 48,13
10/25/1986,01 03 16 41 42 46,31
10/29/1986,13 17 21 22 24 46,27
11/01/1986,19 22 24 36 38 41,33
11/05/1986,23 25 26 27 38 46,04
11/08/1986,02 03 06 11 31 42,01
11/12/1986,01 17 26 33 36 43,30
11/15/1986,04 23 24 34 39 47,45
11/19/1986,02 07 08 22 34 47,03
11/22/1986,05 13 18 32 34 39,21
11/26/1986,14 20 22 26 35 44,40
11/29/1986,02 04 06 21 27 42,17
12/03/1986,04 15 25 31 33 47,26
12/06/1986,06 08 24 37 45 48,11
12/10/1986,14 23 25 30 33 35,17
12/13/1986,03 06 07 14 27 43,33
12/17/1986,16 21 25 35 37 40,44
12/20/1986,07 14 16 34 46 48,49
12/24/1986,01 10 19 24 37 41,48
12/27/1986,03 15 16 20 26 34,32
12/31/1986,08 11 16 20 27 44,36
01/03/1987,03 11 16 23 47 49,25
01/07/1987,01 03 29 35 37 47,45
01/10/1987,07 09 17 18 26 35,46
01/14/1987,04 21 23 33 34 36,31
01/17/1987,07 15 16 18 31 44,46
01/21/1987,02 11 19 34 42 44,49
01/24/1987,12 16 20 27 41 42,37
01/28/1987,15 18 27 44 46 47,33
01/31/1987,06 12 15 24 36 49,48
02/04/1987,02 15 21 42 47 49,41
02/07/1987,14 15 16 31 32 39,05
02/11/1987,11 12 29 33 43 46,22
02/14/1987,12 15 16 25 29 37,13
02/18/1987,02 10 20 26 35 48,16
02/21/1987,09 16 21 27 40 44,11
02/25/1987,02 05 24 25 36 46,23
02/28/1987,02 11 16 23 29 45,37
03/04/1987,06 17 24 26 31 32,37
03/07/1987,11 16 22 25 34 37,05
03/11/1987,01 21 24 27 30 37,39
03/14/1987,02 04 12 30 35 46,34
03/18/1987,02 18 22 30 31 33,12
03/21/1987,01 15 22 38 42 45,18
03/25/1987,03 05 06 11 20 44,48
03/28/1987,13 16 40 41 47 48,05
04/01/1987,04 28 38 39 43 45,44
04/04/1987,02 08 29 32 40 47,05
04/08/1987,14 16 18 29 31 35,33
04/11/1987,18 25 27 28 40 46,11
04/15/1987,15 26 29 34 46 47,37
04/18/1987,09 10 11 21 28 37,33
04/22/1987,27 31 33 34 39 46,44
04/25/1987,01 27 29 34 42 48,33
04/29/1987,05 07 10 20 37 38,27
05/02/1987,09 11 15 21 32 42,35
05/06/1987,05 16 19 25 46 48,38
05/09/1987,03 09 32 38 40 47,49
05/13/1987,01 05 21 36 44 45,22
05/16/1987,01 09 16 17 38 42,30
05/20/1987,06 08 10 18 22 45,01
05/23/1987,01 27 34 40 41 44,35
05/27/1987,16 18 21 23 34 38,32
05/30/1987,03 12 18 22 31 36,37
06/03/1987,04 07 11 35 40 41,10
06/06/1987,04 10 19 32 39 41,36
06/10/1987,06 08 15 17 20 23,45
06/13/1987,08 16 29 32 40 46,28
06/17/1987,10 17 24 34 37 41,33
06/20/1987,05 20 22 25 36 48,09
06/24/1987,03 15 40 41 43 47,38
06/27/1987,01 15 31 32 37 42,38
07/01/1987,03 12 15 18 21 33,05
07/04/1987,04 19 26 32 44 46,36
07/08/1987,05 13 14 18 37 40,16
07/11/1987,10 24 28 33 38 46,43
07/15/1987,04 17 29 38 39 45,31
07/18/1987,03 08 40 46 47 48,43
07/22/1987,01 08 26 32 43 49,35
07/25/1987,02 11 22 23 32 40,47
07/29/1987,10 26 31 36 39 46,02
08/01/1987,01 04 20 28 44 47,21
08/05/1987,17 29 32 41 42 43,37
08/08/1987,14 18 26 39 41 49,38
08/12/1987,01 04 13 16 30 31,36
08/15/1987,10 14 21 31 34 49,44
08/19/1987,04 17 19 30 41 44,38
08/22/1987,19 23 27 28 35 49,12
08/26/1987,03 08 28 32 36 48,29
08/29/1987,01 15 16 26 29 37,09
09/02/1987,11 13 17 20 45 49,22
09/05/1987,08 11 15 31 32 33,35
09/09/1987,15 23 35 38 46 47,13
09/12/1987,04 22 23 28 29 36,38
09/16/1987,03 04 06 15 35 40,45
09/19/1987,03 07 21 24 29 48,28
09/23/1987,04 08 10 16 22 41,07
09/26/1987,21 22 28 36 41 49,23
09/30/1987,04 09 10 11 28 30,32
10/03/1987,14 18 23 25 28 30,36
10/07/1987,03 04 06 13 14 48,40
10/10/1987,08 09 17 28 33 36,10
10/14/1987,16 20 25 32 33 42,31
10/17/1987,04 14 15 23 40 49,02
10/21/1987,01 03 05 14 27 44,10
10/24/1987,03 24 25 38 39 44,36
10/28/1987,07 18 27 30 39 40,32
10/31/1987,09 16 17 24 35 41,10
11/04/1987,03 04 07 08 16 34,26
11/07/1987,06 16 26 30 32 43,19
11/11/1987,10 17 18 37 39 43,02
11/14/1987,01 13 19 32 33 38,47
11/18/1987,18 36 40 43 45 49,33
11/21/1987,01 07 11 12 29 39,16
11/25/1987,13 26 33 45 46 49,10
11/28/1987,04 08 09 24 43 47,17
12/02/1987,15 22 30 35 37 49,26
12/05/1987,01 05 25 30 31 48,23
12/09/1987,20 29 33 39 41 48,07
12/12/1987,02 09 11 31 37 40,41
12/16/1987,12 25 37 41 42 48,01
12/19/1987,12 13 18 22 32 33,19
12/23/1987,16 29 30 39 43 44,31
12/26/1987,01 17 26 37 39 49,46
12/30/1987,01 13 17 18 45 48,49
01/02/1988,17 20 31 38 39 49,34
01/06/1988,08 13 22 23 26 47,42
01/09/1988,16 17 23 28 32 45,34
01/13/1988,07 19 29 38 43 45,37
01/16/1988,08 27 29 36 37 39,47
01/20/1988,03 08 12 23 30 43,31
01/23/1988,03 12 19 35 47 49,22
01/27/1988,02 04 23 36 44 49,22
01/30/1988,05 18 21 25 44 47,10
02/03/1988,05 29 30 33 41 49,01
02/06/1988,04 07 08 12 42 43,49
02/10/1988,08 18 33 37 40 42,44
02/13/1988,10 11 12 24 25 36,09
02/17/1988,05 14 23 27 36 37,28
02/20/1988,10 18 27 28 42 48,17
02/24/1988,07 10 15 20 27 29,30
02/27/1988,03 04 16 18 25 43,47
03/02/1988,08 10 26 34 42 44,33
03/05/1988,11 13 14 24 40 48,45
03/09/1988,04 10 18 19 37 40,41
03/12/1988,01 26 36 42 44 46,20
03/16/1988,01 16 19 35 39 40,11
03/19/1988,10 28 31 34 39 47,49
03/23/1988,03 08 29 31 43 48,11
03/26/1988,27 30 31 33 38 42,28
03/30/1988,09 12 19 35 36 44,48
04/02/1988,06 10 21 30 36 49,40
04/06/1988,10 19 24 31 39 47,32
04/09/1988,06 12 18 24 32 35,22
04/13/1988,09 17 19 28 40 46,15
04/16/1988,18 21 30 39 40 49,15
04/20/1988,01 02 07 11 34 43,05
04/23/1988,05 14 18 24 42 49,06
04/27/1988,17 33 38 39 46 49,01
04/30/1988,01 12 20 23 31 49,11
05/04/1988,02 05 09 23 38 43,03
05/07/1988,01 14 27 37 39 42,30
05/11/1988,12 14 17 21 23 29,03
05/14/1988,02 06 20 34 39 44,37
05/18/1988,04 05 06 13 24 31,44
05/21/1988,03 07 15 19 31 34,43
05/25/1988,02 13 28 40 41 43,36
05/28/1988,02 05 28 31 42 45,09
06/01/1988,02 20 24 34 43 49,41
06/04/1988,15 19 28 32 35 42,45
06/08/1988,02 06 22 27 34 37,12
06/11/1988,03 08 16 22 27 44,23
06/15/1988,05 09 15 21 27 47,04
06/18/1988,03 05 14 30 35 40,32
06/22/1988,02 18 24 25 27 30,46
06/25/1988,08 22 28 31 32 38,39
06/29/1988,06 10 26 39 41 47,08
07/02/1988,26 32 33 35 38 44,12
07/06/1988,06 13 19 22 25 27,16
07/09/1988,08 10 25 31 43 47,41
07/13/1988,08 09 15 22 25 31,07
07/16/1988,01 08 13 28 31 44,39
07/20/1988,09 13 19 23 34 40,01
07/23/1988,12 14 20 33 38 43,18
07/27/1988,01 04 31 33 36 39,32
07/30/1988,02 07 10 14 23 42,17
08/03/1988,01 03 20 22 30 44,33
08/06/1988,05 28 29 32 43 45,20
08/10/1988,07 15 17 29 40 47,36
08/13/1988,11 24 35 45 46 48,40
08/17/1988,05 32 34 40 45 47,15
08/20/1988,06 19 33 35 43 44,34
08/24/1988,05 08 16 32 34 43,06
08/27/1988,17 20 23 27 36 47,37
08/31/1988,06 31 34 37 39 48,15
09/03/1988,06 20 22 27 32 41,37
09/07/1988,02 05 13 23 35 45,48
09/10/1988,04 16 17 18 22 44,41
09/14/1988,10 27 30 33 36 48,09
09/17/1988,02 04 15 24 28 41,34
09/21/1988,08 09 10 18 30 39,22
09/24/1988,03 07 18 21 41 44,32
09/28/1988,02 04 06 11 42 44,26
10/01/1988,06 20 35 42 47 49,38
10/05/1988,03 12 14 29 31 33,23
10/08/1988,07 23 27 29 44 49,18
10/12/1988,01 07 09 21 46 47,36
10/15/1988,02 13 27 29 35 38,44
10/19/1988,08 12 16 20 21 44,49
10/22/1988,02 03 08 24 32 48,28
10/26/1988,13 16 17 19 35 45,03
10/29/1988,01 24 32 36 48 49,47
11/02/1988,03 07 23 28 31 49,09
11/05/1988,16 31 40 42 45 49,21
11/09/1988,04 06 15 32 34 35,08
11/12/1988,13 15 24 28 41 46,21
11/16/1988,01 18 19 31 45 49,41
11/19/1988,04 05 24 25 36 39,47
11/23/1988,22 33 38 39 44 49,43
11/26/1988,02 18 23 35 37 42,01
11/30/1988,04 20 33 47 48 49,45
12/03/1988,01 14 15 30 37 49,19
12/07/1988,04 17 22 28 30 47,46
12/10/1988,08 16 22 31 32 39,43
12/14/1988,06 23 24 26 33 36,41
12/17/1988,04 15 19 20 36 48,16
12/21/1988,03 10 20 30 44 49,43
12/24/1988,23 31 34 45 47 48,07
12/28/1988,01 08 17 20 32 44,16
12/31/1988,03 25 28 29 35 47,16
01/04/1989,01 13 14 45 46 48,27
01/07/1989,04 14 28 32 33 44,12
01/11/1989,11 17 20 31 33 35,22
01/14/1989,14 21 34 40 44 47,15
01/18/1989,06 09 14 16 19 28,26
01/21/1989,10 25 29 31 39 49,43
01/25/1989,07 09 11 24 31 49,01
01/28/1989,03 07 19 23 26 35,39
02/01/1989,01 04 11 16 23 33,41
02/04/1989,06 19 22 28 32 38,34
02/08/1989,08 10 11 27 31 43,26
02/11/1989,06 09 11 17 20 27,43
02/15/1989,01 30 36 37 38 40,02
02/18/1989,02 18 31 33 35 37,41
02/22/1989,02 06 14 28 44 47,15
02/25/1989,04 11 27 31 36 49,21
03/01/1989,11 18 23 33 47 49,46
03/04/1989,08 15 22 36 41 42,09
03/08/1989,13 21 30 37 43 46,40
03/11/1989,01 08 14 19 27 31,30
03/15/1989,07 10 15 18 19 23,36
03/18/1989,06 17 30 34 41 48,47
03/22/1989,06 08 15 32 44 49,03
03/25/1989,09 17 18 32 34 42,33
03/29/1989,01 09 25 34 35 42,48
04/01/1989,02 10 37 40 42 44,30
04/05/1989,18 25 29 32 34 44,03
04/08/1989,05 13 19 27 41 45,29
04/12/1989,10 28 30 37 40 44,21
04/15/1989,05 07 26 28 32 37,12
04/19/1989,06 08 10 37 42 46,41
04/22/1989,03 17 18 28 34 49,12
04/26/1989,04 16 19 23 34 41,11
04/29/1989,02 20 23 25 27 46,18
05/03/1989,07 09 13 26 28 34,14
05/06/1989,04 09 23 25 30 35,46
05/10/1989,18 19 22 36 41 42,13
05/13/1989,10 18 24 32 44 47,38
05/17/1989,12 22 25 32 38 40,31
05/20/1989,06 14 17 19 28 30,29
05/24/1989,04 13 16 32 35 40,25
05/27/1989,01 18 20 26 31 39,35
05/31/1989,01 12 34 42 44 45,49
06/03/1989,02 10 16 27 38 47,29
06/07/1989,14 26 29 33 35 37,08
06/10/1989,10 12 17 33 36 40,02
06/14/1989,06 13 24 30 32 33,35
06/17/1989,18 23 24 25 31 32,03
06/21/1989,01 05 21 29 37 42,19
06/24/1989,06 10 18 26 27 41,04
06/28/1989,02 04 13 16 17 40,41
07/01/1989,03 05 15 16 17 31,02
07/05/1989,01 02 07 14 41 49,21
07/08/1989,10 13 18 28 31 42,35
07/12/1989,01 08 15 25 31 41,47
07/15/1989,12 13 19 20 39 42,47
07/19/1989,14 20 25 33 35 48,27
07/22/1989,09 15 21 34 45 46,05
07/26/1989,01 05 06 09 22 44,46
07/29/1989,08 12 34 38 43 46,36
08/02/1989,05 13 19 26 37 38,42
08/05/1989,03 14 21 28 30 45,48
08/09/1989,13 22 24 34 37 44,47
08/12/1989,03 04 13 21 22 46,07
08/16/1989,09 12 13 32 34 35,47
08/19/1989,06 07 18 27 32 39,34
08/23/1989,05 09 15 17 29 35,07
08/26/1989,04 12 14 32 44 45,33
08/30/1989,11 20 25 30 34 38,48
09/02/1989,01 14 27 42 46 49,08
09/06/1989,13 15 18 37 42 49,33
09/09/1989,18 22 39 40 43 47,48
09/13/1989,03 07 15 17 41 43,33
09/16/1989,04 06 11 17 27 44,41
09/20/1989,01 13 21 31 36 48,26
09/23/1989,03 06 07 19 27 32,20
09/27/1989,01 16 20 21 25 33,45
09/30/1989,05 20 26 39 45 46,43
10/04/1989,07 09 10 40 44 48,29
10/07/1989,02 07 12 15 18 48,42
10/11/1989,01 04 26 27 35 45,29
10/14/1989,01 17 20 37 42 44,38
10/18/1989,01 24 28 40 46 49,39
10/21/1989,20 26 29 33 40 45,38
10/25/1989,04 21 24 32 34 47,25
10/28/1989,01 14 28 36 47 49,43
11/01/1989,14 16 20 22 34 42,39
11/04/1989,04 17 26 33 43 49,25
11/08/1989,09 17 28 36 44 46,02
11/11/1989,09 16 18 25 37 47,35
11/15/1989,02 20 27 29 41 43,16
11/18/1989,17 20 34 39 41 49,24
11/22/1989,06 07 18 21 24 32,31
11/25/1989,05 07 19 24 37 41,39
11/29/1989,02 14 37 42 44 48,46
12/02/1989,05 08 25 42 43 45,26
12/06/1989,20 24 32 36 41 43,30
12/09/1989,10 16 31 42 47 49,48
12/13/1989,02 09 22 25 47 49,38
12/16/1989,01 07 15 18 27 40,13
12/20/1989,04 11 17 20 25 49,40
12/23/1989,03 05 10 36 42 45,28
12/27/1989,07 26 28 34 38 47,18
12/30/1989,11 12 26 27 29 34,18
01/03/1990,02 14 40 41 43 46,16
01/06/1990,05 06 21 22 31 33,46
01/10/1990,02 05 33 35 47 49,44
01/13/1990,12 18 22 33 35 44,02
01/17/1990,03 22 27 46 48 49,19
01/20/1990,15 24 36 41 42 46,08
01/24/1990,19 21 24 29 46 48,27
01/27/1990,01 05 06 10 33 49,36
01/31/1990,01 10 11 15 22 29,42
02/03/1990,07 08 11 16 41 47,44
02/07/1990,11 12 28 30 39 48,16
02/10/1990,15 21 24 27 42 47,36
02/14/1990,11 14 25 28 44 47,30
02/17/1990,17 18 21 22 23 45,07
02/21/1990,13 16 21 26 35 46,18
02/24/1990,01 23 26 37 43 49,02
02/28/1990,10 16 32 35 36 42,15
03/03/1990,03 13 28 31 40 44,41
03/07/1990,01 03 14 33 37 49,16
03/10/1990,04 09 22 27 42 45,34
03/14/1990,02 11 30 34 38 44,49
03/17/1990,11 17 28 35 38 40,46
03/21/1990,07 17 34 38 45 46,30
03/24/1990,05 31 33 34 36 38,25
03/28/1990,02 19 20 26 32 37,45
03/31/1990,06 23 25 31 39 41,12
04/04/1990,07 10 31 37 46 49,24
04/07/1990,13 25 38 40 42 47,11
04/11/1990,06 13 31 35 38 40,15
04/14/1990,11 24 39 41 43 45,20
04/18/1990,09 22 24 27 36 46,07
04/21/1990,01 04 08 27 34 40,42
04/25/1990,27 29 30 33 44 45,25
04/28/1990,12 20 22 28 36 43,32
05/02/1990,02 05 11 27 31 43,30
05/05/1990,02 03 07 22 38 48,21
05/09/1990,07 15 16 26 29 47,42
05/12/1990,05 19 21 34 43 49,32
05/16/1990,03 22 23 31 33 47,28
05/19/1990,05 07 20 26 31 36,14
05/23/1990,03 04 13 25 29 41,33
05/26/1990,04 08 09 39 40 46,11
05/30/1990,07 11 17 28 38 42,32
06/02/1990,01 03 30 36 42 43,23
06/06/1990,02 09 16 22 34 40,14
06/09/1990,08 13 25 30 38 39,24
