06/19/1998,04 05 06 09 31 37 47,32
06/26/1998,02 03 16 22 29 33 38,12
07/03/1998,02 15 16 17 27 36 44,08
07/10/1998,11 12 24 28 30 35 46,32
07/17/1998,09 10 25 28 29 39 40,03
07/24/1998,23 26 28 30 34 37 39,44
07/31/1998,10 18 20 29 31 38 47,37
08/07/1998,09 12 15 20 21 27 37,33
08/14/1998,05 07 08 23 32 38 40,35
08/21/1998,04 05 22 31 36 38 43,25
08/28/1998,06 10 21 24 31 45 46,20
09/04/1998,03 04 10 15 25 28 41,32
09/11/1998,11 33 36 37 43 44 46,45
09/18/1998,05 07 25 32 40 44 45,30
09/25/1998,03 15 20 21 35 46 47,26
10/02/1998,07 15 23 25 27 37 40,22
10/09/1998,01 07 19 23 35 37 45,02
10/16/1998,02 05 08 11 16 20 34,01
10/23/1998,07 09 16 21 27 35 45,13
10/30/1998,06 14 16 20 21 23 37,30
11/06/1998,05 06 13 19 23 24 44,45
11/13/1998,20 26 32 33 37 39 45,19
11/20/1998,08 15 18 21 29 40 46,26
11/27/1998,03 17 23 35 38 39 43,15
12/04/1998,05 06 07 18 29 31 45,01
12/11/1998,01 13 14 34 40 44 47,16
12/18/1998,01 13 14 15 27 38 44,18
12/25/1998,04 09 17 19 31 36 43,44
01/01/1999,06 10 11 12 26 32 35,38
01/08/1999,04 07 14 18 33 35 39,17
01/15/1999,01 07 14 18 34 37 43,41
01/22/1999,04 17 18 33 37 42 43,14
01/29/1999,03 09 16 19 26 35 42,25
02/05/1999,07 11 12 17 39 41 44,37
02/12/1999,09 10 12 16 33 37 47,40
02/19/1999,01 04 06 09 16 35 45,42
02/26/1999,09 19 20 24 36 39 41,16
03/05/1999,01 02 06 24 32 34 47,21
03/12/1999,08 14 17 20 24 37 43,26
03/19/1999,08 12 20 21 29 36 41,10
03/26/1999,12 13 14 42 43 44 45,28
04/02/1999,01 06 09 13 30 38 40,28
04/09/1999,05 06 23 24 30 31 34,08
04/16/1999,05 07 19 27 36 43 44,47
04/23/1999,01 03 08 10 17 33 44,43
04/30/1999,08 23 25 29 34 45 47,37
05/07/1999,01 13 17 19 27 32 37,46
05/14/1999,06 08 13 23 27 30 39,42
05/21/1999,07 09 16 17 18 34 36,46
05/28/1999,02 17 22 25 30 39 43,07
06/04/1999,04 11 26 39 42 44 45,43
06/11/1999,10 12 14 34 35 43 44,26
06/18/1999,03 05 17 21 30 39 42,34
06/25/1999,09 11 15 17 21 23 30,36
07/02/1999,13 17 20 25 26 28 40,34
07/09/1999,04 11 19 21 23 27 34,09
07/16/1999,02 05 25 31 42 44 47,46
07/23/1999,03 07 14 19 21 23 35,33
07/30/1999,05 10 18 27 33 40 43,11
08/06/1999,06 09 25 29 30 34 45,08
08/13/1999,22 31 33 34 36 41 43,07
08/20/1999,06 08 17 36 41 43 44,16
08/27/1999,14 16 23 25 38 44 46,41
09/03/1999,02 14 31 33 39 40 47,01
09/10/1999,03 09 12 13 15 19 27,33
09/17/1999,03 09 24 30 34 39 46,41
09/24/1999,07 16 21 27 30 33 47,20
10/01/1999,03 10 16 18 21 37 47,39
10/08/1999,08 19 20 23 27 40 44,33
10/15/1999,05 09 10 14 32 33 39,16
10/22/1999,03 04 06 13 20 34 43,02
10/29/1999,25 28 29 31 32 36 45,22
11/05/1999,04 12 24 31 33 34 41,09
11/12/1999,06 17 18 19 24 41 47,22
11/19/1999,15 21 23 25 33 35 37,40
11/26/1999,05 06 07 15 28 33 43,16
12/03/1999,01 03 29 36 37 41 45,43
12/10/1999,05 15 22 24 28 30 47,07
12/17/1999,16 19 20 22 23 38 46,15
12/24/1999,13 16 17 27 32 45 47,11
12/31/1999,05 07 13 17 27 32 36,35
01/07/2000,02 04 16 17 22 28 33,09
01/14/2000,10 18 21 22 26 33 35,45
01/21/2000,07 09 11 18 19 28 40,24
01/28/2000,01 17 18 25 31 32 39,41
02/04/2000,04 10 18 21 27 33 45,26
02/11/2000,02 03 05 15 25 37 39,33
02/18/2000,01 02 07 10 21 28 41,33
02/25/2000,04 05 12 15 33 40 44,46
03/03/2000,04 25 28 34 35 39 47,06
03/10/2000,06 07 14 37 38 40 46,28
03/17/2000,02 06 18 29 31 35 43,07
03/24/2000,04 06 07 23 29 35 36,43
03/31/2000,16 20 21 25 26 36 46,18
04/07/2000,08 23 28 34 37 39 43,19
04/14/2000,08 09 16 37 42 43 46,41
04/21/2000,01 05 14 23 35 38 43,04
04/28/2000,03 11 16 24 40 42 46,45
05/05/2000,05 10 18 19 20 27 31,15
05/12/2000,08 09 10 22 32 39 43,16
05/19/2000,11 27 28 31 33 46 47,39
05/26/2000,07 11 23 38 44 46 47,36
06/02/2000,03 06 13 23 24 44 47,22
06/09/2000,05 08 10 12 22 25 43,45
06/16/2000,04 19 23 39 40 41 47,45
06/23/2000,04 07 17 22 24 37 42,31
06/30/2000,04 06 13 18 21 36 43,12
07/07/2000,05 07 22 24 26 41 42,34
07/14/2000,03 16 23 34 37 41 42,02
07/21/2000,07 12 13 17 19 23 39,03
07/28/2000,06 12 14 17 23 31 38,30
08/04/2000,01 14 15 22 26 34 41,32
08/11/2000,02 04 14 16 29 36 38,25
08/18/2000,10 14 16 24 32 41 44,36
08/25/2000,10 12 13 16 20 33 36,44
09/01/2000,01 11 15 17 24 38 43,02
09/08/2000,07 22 24 26 30 33 40,03
09/15/2000,06 10 23 34 38 41 44,35
09/22/2000,03 14 15 21 22 34 42,40
09/29/2000,01 20 22 26 39 45 46,21
10/06/2000,01 02 04 12 20 34 36,15
10/13/2000,06 10 13 25 27 40 43,34
10/20/2000,06 14 25 29 30 36 40,22
10/27/2000,03 04 05 06 41 42 45,31
11/03/2000,04 19 23 28 32 39 47,11
11/10/2000,04 11 16 23 24 42 47,45
11/17/2000,01 05 07 10 22 29 37,12
11/24/2000,06 08 19 20 26 29 45,13
12/01/2000,01 14 17 22 26 33 36,40
12/08/2000,01 08 13 20 31 35 37,44
12/15/2000,11 16 19 28 36 44 46,39
12/22/2000,04 07 09 29 31 36 44,40
12/29/2000,08 25 26 35 37 39 42,13
01/05/2001,16 22 28 37 39 45 47,36
01/12/2001,12 15 20 27 28 33 47,37
01/19/2001,06 11 16 19 30 33 43,08
01/26/2001,01 09 13 16 20 29 43,44
02/02/2001,06 14 29 34 36 38 41,19
02/09/2001,02 09 11 13 29 31 39,19
02/16/2001,04 08 14 24 32 37 45,13
02/23/2001,01 04 06 09 14 19 31,46
03/02/2001,11 14 23 25 27 29 46,17
03/09/2001,04 11 13 17 20 26 47,46
03/16/2001,04 06 11 25 26 37 43,07
03/23/2001,06 10 16 18 29 30 47,09
03/30/2001,03 10 17 33 36 38 46,04
04/06/2001,02 04 11 14 16 23 28,17
04/13/2001,07 26 31 34 37 39 45,10
04/20/2001,02 10 14 16 21 22 27,46
04/27/2001,03 05 11 26 28 43 46,06
05/04/2001,09 20 26 28 31 32 36,29
05/11/2001,06 11 17 20 28 35 47,31
05/18/2001,03 13 14 19 22 43 45,16
05/25/2001,18 22 28 31 40 41 45,37
06/01/2001,03 06 20 29 30 36 43,12
06/08/2001,03 10 12 16 32 33 42,43
06/15/2001,21 27 34 36 37 39 41,13
06/22/2001,02 05 06 10 11 14 29,23
06/29/2001,08 18 22 29 38 43 44,17
07/06/2001,12 14 19 29 37 41 43,34
07/13/2001,04 14 16 32 35 44 45,06
07/20/2001,08 14 18 29 34 42 47,12
07/27/2001,02 09 12 17 30 36 45,40
08/03/2001,06 23 29 38 39 43 47,22
08/10/2001,11 21 31 32 34 39 43,41
08/17/2001,01 13 15 22 25 34 46,32
08/24/2001,02 09 17 18 34 43 47,12
08/31/2001,06 20 22 23 28 37 46,07
09/07/2001,08 14 17 19 24 28 32,15
09/14/2001,14 17 22 32 36 44 46,02
09/21/2001,09 18 25 28 36 37 44,31
09/28/2001,15 16 29 30 39 40 47,05
10/05/2001,06 19 24 25 32 34 43,31
10/12/2001,05 09 10 18 20 23 46,04
10/19/2001,02 03 07 10 20 24 33,37
10/26/2001,08 15 16 17 22 32 39,04
11/02/2001,02 11 16 20 30 35 46,15
11/09/2001,02 08 27 37 39 40 46,45
11/16/2001,08 13 21 36 38 45 46,29
11/23/2001,04 08 10 20 25 26 31,44
11/30/2001,06 11 16 21 22 30 39,02
12/07/2001,04 13 15 18 24 27 29,47
12/14/2001,02 05 09 29 31 34 43,13
12/21/2001,08 16 22 32 37 44 46,11
12/28/2001,05 10 32 37 44 45 46,40
01/04/2002,25 26 30 34 37 40 47,04
01/11/2002,07 10 15 23 29 34 45,03
01/18/2002,06 09 13 25 27 30 45,26
01/25/2002,01 02 15 27 30 31 34,04
02/01/2002,07 08 11 17 28 30 34,31
02/08/2002,04 10 12 24 27 31 34,29
02/15/2002,06 11 23 27 35 39 43,30
02/22/2002,05 15 16 17 28 29 35,34
03/01/2002,01 04 08 11 14 18 19,05
03/08/2002,07 09 15 23 32 34 45,20
03/15/2002,02 07 10 32 45 46 47,28
03/22/2002,02 03 04 12 26 35 36,46
03/29/2002,02 09 13 15 29 30 31,10
04/05/2002,02 10 22 24 26 34 37,18
04/12/2002,01 10 16 17 22 29 35,30
04/19/2002,06 17 19 37 38 43 47,27
04/26/2002,05 08 12 16 20 28 38,42
05/03/2002,13 24 27 38 43 45 47,10
05/10/2002,06 07 09 14 30 31 38,36
05/17/2002,14 17 20 23 24 39 42,47
05/24/2002,12 21 23 27 32 41 45,14
05/31/2002,07 08 19 21 29 39 42,18
06/07/2002,03 23 25 26 34 38 39,27
06/14/2002,02 07 10 21 31 32 33,17
06/21/2002,01 04 24 32 35 40 42,13
06/28/2002,08 13 19 24 30 43 47,33
07/05/2002,11 22 26 31 37 39 44,27
07/12/2002,01 03 06 10 12 17 29,21
07/19/2002,01 06 10 21 26 33 45,20
07/26/2002,17 26 33 34 37 40 42,01
08/02/2002,18 25 29 34 45 46 47,01
08/09/2002,02 04 15 19 24 35 45,14
08/16/2002,11 13 16 19 21 46 47,01
08/23/2002,10 15 18 19 36 43 46,42
08/30/2002,12 15 21 35 38 45 46,27
09/06/2002,10 12 23 24 28 37 43,15
09/13/2002,01 05 15 18 39 44 46,03
09/20/2002,01 13 23 27 37 40 45,18
09/27/2002,01 11 28 32 33 40 43,23
10/04/2002,07 09 12 22 24 40 41,14
10/11/2002,03 11 16 21 36 43 44,33
10/18/2002,02 16 17 31 34 36 38,05
10/25/2002,10 16 18 23 35 36 46,43
11/01/2002,03 26 27 28 31 34 45,41
11/08/2002,08 15 24 26 37 40 44,14
11/15/2002,06 15 23 28 36 39 41,44
11/22/2002,03 04 20 22 32 33 36,05
11/29/2002,11 19 23 28 37 40 47,21
12/06/2002,06 14 15 23 27 33 38,44
12/13/2002,08 10 14 27 29 41 47,21
12/20/2002,21 29 31 33 35 43 45,19
12/27/2002,02 04 06 07 27 42 46,11
01/03/2003,03 04 17 22 24 25 41,10
01/10/2003,02 03 05 18 25 31 32,20
01/17/2003,06 16 24 32 35 37 46,02
01/24/2003,07 17 19 26 33 37 42,02
01/31/2003,04 10 15 18 40 46 47,35
02/07/2003,06 10 13 16 20 24 25,34
02/14/2003,15 26 27 28 36 40 41,25
02/21/2003,02 06 09 17 21 40 46,14
02/28/2003,01 16 20 32 37 41 47,24
03/07/2003,05 12 15 21 27 37 44,43
03/14/2003,03 08 09 12 16 18 23,30
03/21/2003,06 07 08 13 19 20 24,14
03/28/2003,02 14 26 31 32 33 39,08
04/04/2003,04 08 14 21 27 29 31,07
04/11/2003,02 03 12 27 36 37 41,01
04/18/2003,14 16 19 23 27 31 43,01
04/25/2003,06 17 18 32 34 39 45,25
05/02/2003,06 09 10 26 33 37 42,15
05/09/2003,02 06 12 28 45 46 47,24
05/16/2003,12 13 17 21 23 40 45,27
05/23/2003,12 15 19 27 37 41 42,06
05/30/2003,02 05 09 10 16 25 35,01
06/06/2003,13 25 32 34 35 38 46,11
06/13/2003,15 21 24 25 30 40 41,09
06/20/2003,07 16 17 21 23 35 42,39
06/27/2003,01 06 07 26 32 39 47,30
07/04/2003,08 09 14 22 25 26 43,15
07/11/2003,08 09 24 27 28 29 38,32
07/18/2003,11 13 14 22 24 37 47,03
07/25/2003,04 18 23 25 27 38 41,45
08/01/2003,03 07 24 27 29 34 35,31
08/08/2003,03 09 12 15 19 23 38,35
08/15/2003,07 13 15 21 26 40 41,12
08/22/2003,16 18 25 30 31 35 46,19
08/29/2003,03 12 18 29 32 40 44,27
09/05/2003,06 14 26 35 36 44 47,30
09/12/2003,03 07 17 20 24 37 38,39
09/19/2003,02 09 21 33 36 38 39,31
09/26/2003,03 06 14 29 30 40 47,27
10/03/2003,03 14 25 31 32 44 45,08
10/10/2003,03 15 23 37 38 39 43,45
10/17/2003,12 22 34 37 39 43 47,09
10/24/2003,03 11 23 26 27 28 31,14
10/31/2003,01 16 18 21 31 40 42,11
11/07/2003,03 13 16 19 35 38 45,33
11/14/2003,08 12 19 21 23 28 46,47
11/21/2003,13 31 34 36 37 43 46,32
11/28/2003,09 12 20 25 36 40 44,46
12/05/2003,03 04 06 12 23 32 41,39
12/12/2003,04 07 11 12 28 37 42,25
12/19/2003,14 17 20 23 32 37 44,43
12/26/2003,06 08 14 25 36 41 42,20
01/02/2004,09 23 36 37 42 44 46,43
01/09/2004,06 15 19 23 34 40 47,16
01/16/2004,15 27 32 36 38 39 42,25
01/23/2004,02 03 07 14 15 25 46,38
01/30/2004,06 11 18 24 25 29 42,21
02/06/2004,06 10 15 27 30 37 46,18
02/13/2004,02 14 15 25 31 32 38,39
02/20/2004,08 19 21 24 25 45 47,38
02/27/2004,03 07 17 23 24 32 45,11
03/05/2004,16 27 29 32 34 35 36,42
03/12/2004,06 13 18 23 25 38 43,17
03/19/2004,05 09 15 27 31 37 47,40
03/26/2004,08 11 17 21 26 28 34,27
04/02/2004,23 25 34 35 37 38 47,07
04/09/2004,09 11 20 21 25 26 40,03
04/16/2004,04 11 28 33 35 43 47,29
04/23/2004,10 34 38 40 41 43 47,29
04/30/2004,01 09 21 22 23 45 46,12
05/07/2004,06 13 14 17 35 37 46,23
05/14/2004,09 22 23 27 38 41 44,29
05/21/2004,07 22 23 26 32 37 43,11
05/28/2004,14 15 18 25 31 42 44,38
06/04/2004,03 18 23 32 36 42 47,21
06/11/2004,06 11 13 18 19 36 42,14
06/18/2004,16 18 19 29 36 40 45,10
06/25/2004,16 22 29 31 33 34 46,11
07/02/2004,03 07 12 30 32 37 47,27
07/09/2004,01 12 29 30 43 44 45,13
07/16/2004,05 21 23 30 32 37 45,19
07/23/2004,03 09 20 25 34 35 45,11
07/30/2004,07 08 19 20 28 34 40,38
08/06/2004,04 18 23 31 38 39 47,25
08/13/2004,03 04 08 10 20 34 46,31
08/20/2004,07 10 11 14 16 19 32,44
08/27/2004,02 16 17 18 26 32 45,34
09/03/2004,02 12 13 31 35 36 44,30
09/10/2004,02 13 20 26 27 40 46,37
09/17/2004,02 08 33 36 38 44 47,03
09/24/2004,09 23 24 29 30 34 43,14
10/01/2004,07 24 26 29 34 42 47,06
10/08/2004,03 04 09 18 29 34 44,07
10/15/2004,03 07 14 15 20 30 46,26
10/22/2004,01 08 13 23 29 31 41,35
10/29/2004,14 15 21 34 36 42 44,43
11/05/2004,04 26 31 32 33 35 43,25
11/12/2004,06 12 25 27 28 39 46,35
11/19/2004,01 11 12 20 31 36 47,24
11/26/2004,01 06 22 24 38 39 46,15
12/03/2004,05 20 35 36 39 43 45,37
12/10/2004,03 07 11 24 34 35 42,36
12/17/2004,01 10 17 24 32 36 45,13
12/24/2004,06 21 27 29 33 35 45,08
12/31/2004,19 21 26 29 34 40 41,47
01/07/2005,04 22 27 35 39 45 46,19
01/14/2005,22 23 27 32 34 40 41,33
01/21/2005,09 13 15 18 35 37 39,23
01/28/2005,05 08 09 25 27 37 45,02
02/04/2005,22 28 30 31 35 37 40,32
02/11/2005,01 03 14 16 28 30 32,26
02/18/2005,05 16 17 19 21 28 47,46
02/25/2005,12 17 21 25 30 31 44,27
03/04/2005,11 12 15 23 37 38 39,14
03/11/2005,10 14 23 27 28 37 44,40
03/18/2005,05 16 20 21 23 32 34,13
03/25/2005,05 07 11 37 41 44 46,34
04/01/2005,11 15 28 31 36 45 46,17
04/08/2005,01 03 21 26 36 42 44,47
04/15/2005,03 05 08 13 16 41 45,29
04/22/2005,13 16 18 22 26 40 43,39
04/29/2005,03 04 19 25 33 38 41,35
05/06/2005,05 08 11 17 25 26 47,15
05/13/2005,02 05 13 26 28 30 31,35
05/20/2005,10 32 35 38 39 43 44,46
05/27/2005,01 12 13 27 29 31 41,22
06/03/2005,04 07 21 26 39 42 47,20
06/10/2005,03 10 13 28 35 37 38,45
06/17/2005,01 07 27 33 39 40 42,29
06/24/2005,03 09 16 21 32 40 45,47
07/01/2005,20 21 23 25 29 34 39,33
07/08/2005,02 04 05 12 14 17 28,09
07/15/2005,03 04 12 13 21 32 40,01
07/22/2005,16 18 23 24 26 37 38,14
07/29/2005,06 09 12 25 33 35 40,11
08/05/2005,15 21 27 29 37 38 39,46
08/12/2005,03 05 25 36 39 42 43,09
08/19/2005,08 09 19 33 38 41 42,14
08/26/2005,09 13 18 33 42 43 46,28
09/02/2005,04 16 21 23 24 26 35,01
09/09/2005,09 10 12 15 26 38 42,40
09/16/2005,07 13 16 27 29 30 35,17
09/23/2005,07 10 12 23 36 38 39,24
09/30/2005,21 28 29 34 35 36 44,30
10/07/2005,21 23 25 26 39 41 45,04
10/14/2005,08 10 18 19 26 35 42,13
10/21/2005,10 15 25 30 33 40 44,20
10/28/2005,02 21 23 27 29 33 41,28
11/04/2005,02 17 26 34 35 38 43,27
11/11/2005,05 07 09 14 17 40 43,21
11/18/2005,09 10 23 24 26 29 38,39
11/25/2005,10 11 17 27 33 34 43,23
12/02/2005,09 11 18 23 36 37 47,30
12/09/2005,17 29 32 35 40 41 44,28
12/16/2005,04 06 07 22 23 39 42,05
12/23/2005,05 17 18 19 26 28 43,23
12/30/2005,02 12 30 36 44 45 47,34
01/06/2006,06 07 15 27 34 36 46,39
01/13/2006,02 05 07 35 43 44 45,28
01/20/2006,02 04 09 15 25 38 45,43
01/27/2006,09 27 30 33 35 36 45,17
