04/25/1998,08 13 21 28 33 46,02
04/29/1998,11 17 25 26 38 40,28
05/02/1998,07 18 19 24 33 49,38
05/06/1998,01 12 13 17 41 46,25
05/09/1998,05 10 12 17 24 35,48
05/13/1998,06 11 18 32 35 38,30
05/16/1998,10 11 12 19 26 30,28
05/20/1998,07 23 24 45 47 49,03
05/23/1998,10 17 31 35 44 47,32
05/27/1998,05 07 15 22 25 37,29
05/30/1998,03 07 33 34 38 42,32
06/03/1998,02 06 21 28 32 49,43
06/06/1998,22 26 33 36 40 47,35
06/10/1998,05 12 17 23 30 31,09
06/13/1998,02 20 34 45 48 49,24
06/17/1998,25 31 36 42 45 48,19
06/20/1998,02 12 15 22 32 39,49
06/24/1998,06 09 11 26 29 42,07
06/27/1998,08 15 22 25 28 40,48
07/01/1998,08 11 25 32 37 38,09
07/04/1998,12 14 17 27 36 42,49
07/08/1998,01 16 22 28 32 39,26
07/11/1998,21 26 29 31 36 48,42
07/15/1998,12 13 18 23 27 47,03
07/18/1998,13 17 25 42 45 46,43
07/22/1998,05 18 22 23 29 30,06
07/25/1998,01 02 23 25 27 28,12
07/29/1998,03 11 13 17 39 47,31
08/01/1998,08 09 18 22 33 49,47
08/05/1998,11 13 20 21 29 42,23
08/08/1998,05 34 43 44 47 49,40
08/12/1998,01 12 15 24 32 38,29
08/15/1998,05 09 12 36 42 48,01
08/19/1998,05 10 20 34 42 44,39
08/22/1998,16 18 36 41 44 49,25
08/26/1998,05 15 25 35 40 46,34
08/29/1998,21 38 40 47 48 49,02
09/02/1998,01 10 11 12 18 35,33
09/05/1998,08 12 22 27 42 43,04
09/09/1998,04 14 17 33 40 44,16
09/12/1998,12 27 32 35 40 44,05
09/16/1998,08 14 15 41 42 48,01
09/19/1998,10 21 23 45 46 49,38
09/23/1998,04 11 17 21 36 48,22
09/26/1998,05 06 09 16 29 42,26
09/30/1998,12 21 29 33 46 47,03
10/03/1998,05 17 18 38 40 46,11
10/07/1998,12 22 25 27 28 33,06
10/10/1998,16 29 32 34 40 48,22
10/14/1998,05 13 14 17 18 32,21
10/17/1998,01 08 18 29 42 44,13
10/21/1998,03 06 13 18 25 37,24
10/24/1998,14 23 24 25 29 49,01
10/28/1998,13 21 31 33 36 38,12
10/31/1998,05 11 12 13 43 44,48
11/04/1998,19 22 29 31 40 48,15
11/07/1998,12 16 27 31 38 49,44
11/11/1998,01 06 16 29 31 48,17
11/14/1998,08 09 12 14 29 45,27
11/18/1998,24 27 30 37 45 46,41
11/21/1998,08 12 26 27 32 40,44
11/25/1998,21 23 24 27 43 47,07
11/28/1998,02 03 11 15 42 46,01
12/02/1998,04 07 08 16 44 48,14
12/05/1998,09 14 36 41 42 47,38
12/09/1998,11 12 18 28 33 45,35
12/12/1998,01 03 05 06 11 16,34
12/16/1998,02 05 09 26 28 47,23
12/19/1998,01 07 08 13 34 42,26
12/23/1998,01 08 12 26 33 47,05
12/26/1998,12 21 37 42 43 45,18
12/30/1998,05 27 28 36 40 49,29
01/02/1999,01 16 30 38 40 47,04
01/06/1999,16 26 32 34 39 41,01
01/09/1999,04 09 14 17 24 45,25
01/13/1999,03 22 28 39 42 43,01
01/16/1999,06 10 15 31 32 37,44
01/20/1999,16 30 41 46 47 48,24
01/23/1999,05 13 14 21 37 42,23
01/27/1999,10 14 17 35 37 39,48
01/30/1999,06 13 31 39 43 46,01
02/03/1999,25 27 30 33 39 41,40
02/06/1999,03 18 25 26 27 31,42
02/10/1999,11 14 20 28 39 46,48
02/13/1999,06 16 22 31 37 48,40
02/17/1999,14 15 16 24 31 32,29
02/20/1999,06 07 16 18 34 38,05
02/24/1999,14 30 33 39 41 44,47
02/27/1999,27 31 34 38 48 49,08
03/03/1999,02 03 20 25 30 43,31
03/06/1999,04 09 16 41 45 48,15
03/10/1999,13 23 24 27 29 40,30
03/13/1999,01 12 14 29 30 42,21
03/17/1999,02 14 18 31 36 47,40
03/20/1999,07 24 35 41 46 47,32
03/24/1999,01 05 10 22 25 46,20
03/27/1999,04 07 25 30 36 47,39
03/31/1999,02 12 30 33 34 44,48
04/03/1999,07 12 17 23 25 31,03
04/07/1999,10 28 32 33 41 46,38
04/10/1999,01 09 20 24 42 46,33
04/14/1999,02 04 10 12 21 42,48
04/17/1999,18 23 39 41 47 48,22
04/21/1999,08 10 26 31 32 44,24
04/24/1999,03 16 22 31 43 48,35
04/28/1999,05 18 23 25 36 37,49
05/01/1999,03 07 08 17 21 30,04
05/05/1999,02 05 07 08 14 34,33
05/08/1999,02 18 24 27 32 38,23
05/12/1999,04 07 31 35 41 44,34
05/15/1999,02 11 27 28 29 49,17
05/19/1999,01 16 18 43 48 49,21
05/22/1999,03 16 34 40 41 48,07
05/26/1999,04 06 21 24 27 41,11
05/29/1999,10 15 30 34 35 48,40
06/02/1999,12 39 40 44 45 48,32
06/05/1999,04 12 21 35 38 49,30
06/09/1999,08 14 25 27 30 44,21
06/12/1999,10 11 17 18 33 38,04
06/16/1999,02 07 22 25 38 44,14
06/19/1999,01 06 11 25 29 33,02
06/23/1999,08 11 18 22 37 40,47
06/26/1999,13 16 34 38 42 48,27
06/30/1999,09 16 19 37 39 45,11
07/03/1999,05 17 21 23 24 49,43
07/07/1999,01 13 14 18 27 42,24
07/10/1999,10 14 30 36 40 46,42
07/14/1999,21 24 28 29 32 41,19
07/17/1999,02 08 14 26 28 47,38
07/21/1999,11 17 19 20 39 48,10
07/24/1999,02 16 24 31 33 38,25
07/28/1999,09 24 31 33 35 45,14
07/31/1999,17 18 34 36 45 47,16
08/04/1999,14 24 40 41 45 46,36
08/07/1999,07 20 24 30 36 44,33
08/11/1999,06 19 27 28 31 37,17
08/14/1999,15 16 33 41 43 47,27
08/18/1999,11 13 18 38 42 45,40
08/21/1999,07 09 10 12 36 48,33
08/25/1999,03 04 34 39 40 41,33
08/28/1999,15 26 32 33 37 49,39
09/01/1999,04 16 17 23 24 28,29
09/04/1999,08 22 24 30 33 45,14
09/08/1999,04 15 17 37 39 47,26
09/11/1999,04 06 19 37 41 47,02
09/15/1999,10 13 26 27 42 43,05
09/18/1999,07 11 20 22 30 43,45
09/22/1999,06 13 14 19 21 49,17
09/25/1999,07 08 10 12 15 45,46
09/29/1999,05 23 24 26 35 41,13
10/02/1999,18 24 32 39 43 45,28
10/06/1999,01 10 22 31 34 46,45
10/09/1999,02 07 12 19 30 47,08
10/13/1999,14 17 19 36 43 48,25
10/16/1999,12 15 19 20 24 30,26
10/20/1999,13 25 33 35 39 46,14
10/23/1999,04 06 19 32 33 35,40
10/27/1999,02 12 13 19 35 43,16
10/30/1999,10 15 16 22 46 48,35
11/03/1999,02 04 16 22 44 46,49
11/06/1999,07 12 13 20 22 27,45
11/10/1999,11 16 17 19 24 29,03
11/13/1999,16 18 20 21 46 48,47
11/17/1999,04 05 06 35 40 47,33
11/20/1999,02 10 28 38 39 48,07
11/24/1999,09 11 13 27 38 42,26
11/27/1999,05 06 29 32 37 46,22
12/01/1999,05 11 13 22 26 35,03
12/04/1999,03 10 21 31 40 42,43
12/08/1999,09 11 21 24 46 49,25
12/11/1999,12 13 21 23 29 31,33
12/15/1999,01 14 24 30 41 45,27
12/18/1999,04 06 24 25 34 43,13
12/22/1999,01 03 12 23 30 41,24
12/25/1999,05 12 40 42 44 45,30
12/29/1999,04 08 15 16 31 40,47
01/01/2000,10 14 15 33 47 48,36
01/05/2000,01 09 24 25 31 36,45
01/08/2000,05 08 10 13 32 41,39
01/12/2000,11 16 17 29 33 36,23
01/15/2000,01 09 10 29 38 43,39
01/19/2000,03 08 15 22 27 30,41
01/22/2000,11 14 20 35 42 45,34
01/26/2000,01 02 09 14 17 25,28
01/29/2000,19 22 23 26 34 39,15
02/02/2000,06 16 18 21 25 29,07
02/05/2000,07 20 21 24 29 46,19
02/09/2000,04 05 14 27 28 31,26
02/12/2000,01 04 08 13 21 27,15
02/16/2000,03 07 17 22 29 33,06
02/19/2000,06 13 19 20 39 48,33
02/23/2000,01 08 11 29 33 36,07
02/26/2000,06 07 17 27 32 47,08
03/01/2000,02 06 18 20 28 48,10
03/04/2000,08 13 34 37 40 48,07
03/08/2000,03 28 32 40 46 47,34
03/11/2000,13 15 20 26 27 34,17
03/15/2000,02 22 23 34 45 47,14
03/18/2000,17 27 28 29 32 38,08
03/22/2000,10 20 31 34 36 47,32
03/25/2000,11 28 30 33 35 39,49
03/29/2000,10 11 12 33 38 42,25
04/01/2000,14 17 21 34 38 43,44
04/05/2000,05 17 22 31 40 42,01
04/08/2000,06 23 36 37 38 48,34
04/12/2000,16 21 25 41 43 45,12
04/15/2000,01 02 10 24 37 46,13
04/19/2000,03 07 23 25 29 42,21
04/22/2000,11 16 19 22 32 49,46
04/26/2000,28 38 41 42 45 46,34
04/29/2000,09 10 12 14 22 49,18
05/03/2000,01 02 10 26 36 39,11
05/06/2000,02 04 12 34 36 38,47
05/10/2000,08 09 18 21 40 48,26
05/13/2000,08 11 29 38 42 43,23
05/17/2000,10 23 25 38 44 47,41
05/20/2000,06 11 19 29 42 49,18
05/24/2000,08 19 28 32 36 45,24
05/27/2000,02 10 14 15 28 40,17
05/31/2000,06 12 34 41 46 47,28
06/03/2000,02 06 26 32 41 49,11
06/07/2000,04 14 22 23 40 48,49
06/10/2000,04 13 16 23 38 49,18
06/14/2000,09 11 14 16 26 42,47
06/17/2000,03 09 20 26 36 37,24
06/21/2000,12 20 27 32 38 39,31
06/24/2000,01 22 27 41 42 48,33
06/28/2000,12 22 27 35 36 48,04
07/01/2000,07 11 13 23 29 47,41
07/05/2000,02 12 18 27 28 43,21
07/08/2000,11 14 21 22 28 40,16
07/12/2000,10 28 31 34 35 39,37
07/15/2000,05 12 19 39 41 43,48
07/19/2000,08 12 16 17 42 49,46
07/22/2000,02 04 11 15 28 48,20
07/26/2000,15 32 38 41 42 46,17
07/29/2000,01 04 06 10 24 25,44
08/02/2000,09 11 22 39 42 47,05
08/05/2000,01 11 13 16 20 37,39
08/09/2000,08 11 14 28 29 41,26
08/12/2000,13 17 27 34 35 41,03
08/16/2000,04 13 24 29 30 49,31
08/19/2000,01 06 08 27 31 45,48
08/23/2000,12 17 18 24 31 35,10
08/26/2000,02 09 14 24 27 44,40
08/30/2000,04 14 21 27 41 48,01
09/02/2000,01 26 27 33 42 47,21
09/06/2000,13 28 32 33 42 45,24
09/09/2000,03 12 15 19 29 43,32
09/13/2000,03 06 07 12 21 43,40
09/16/2000,07 10 17 32 33 34,45
09/20/2000,03 20 34 38 42 49,31
09/23/2000,04 16 18 19 33 40,35
09/27/2000,01 09 11 26 29 46,31
09/30/2000,01 02 04 11 24 30,06
10/04/2000,06 11 21 31 40 48,04
10/07/2000,03 18 37 43 45 48,23
10/11/2000,01 02 08 25 37 44,39
10/14/2000,06 11 14 35 39 48,05
10/18/2000,03 04 14 26 27 30,47
10/21/2000,02 04 06 14 30 35,22
10/25/2000,06 09 15 18 25 45,30
10/28/2000,09 15 27 28 33 39,02
11/01/2000,05 08 34 38 39 48,12
11/04/2000,02 17 18 20 33 37,34
11/08/2000,11 20 29 30 43 44,15
11/11/2000,06 11 20 29 33 49,01
11/15/2000,01 14 17 23 44 48,09
11/18/2000,01 11 26 28 40 42,05
11/22/2000,05 14 22 23 30 34,13
11/25/2000,13 28 30 37 38 47,18
11/29/2000,01 06 07 31 37 39,15
12/02/2000,20 26 36 40 43 47,48
12/06/2000,05 08 10 13 26 44,33
12/09/2000,12 17 30 31 33 43,13
12/13/2000,10 13 16 35 42 46,17
12/16/2000,17 18 23 25 30 35,29
12/20/2000,05 17 28 36 46 49,43
12/23/2000,01 14 15 20 33 42,41
12/27/2000,11 19 21 33 34 40,01
12/30/2000,09 18 22 37 45 47,40
01/03/2001,02 23 29 39 48 49,38
01/06/2001,15 24 36 43 45 48,11
01/10/2001,10 11 26 38 45 48,49
01/13/2001,02 04 18 25 26 47,13
01/17/2001,12 27 42 45 46 49,05
01/20/2001,11 22 39 40 42 46,48
01/24/2001,12 22 32 43 45 46,14
01/27/2001,08 11 14 18 21 37,20
01/31/2001,01 09 15 18 21 40,32
02/03/2001,01 02 07 25 27 36,30
02/07/2001,05 10 16 33 36 42,09
02/10/2001,10 12 14 26 34 49,22
02/14/2001,20 25 32 38 46 49,12
02/17/2001,02 17 18 23 30 47,39
02/21/2001,02 05 11 12 20 33,48
02/24/2001,01 17 22 27 38 39,20
02/28/2001,10 18 25 31 34 45,22
03/03/2001,06 19 24 36 42 43,29
03/07/2001,26 31 41 42 45 48,05
03/10/2001,01 04 12 17 33 43,41
03/14/2001,04 09 16 17 22 29,02
03/17/2001,13 17 26 35 44 45,18
03/21/2001,04 14 17 20 27 30,25
03/24/2001,13 16 33 35 47 48,02
03/28/2001,02 07 18 22 24 41,14
03/31/2001,07 09 28 37 43 49,01
04/04/2001,08 23 26 29 36 49,01
04/07/2001,18 26 28 35 41 46,08
04/11/2001,03 09 10 11 25 45,41
04/14/2001,15 32 34 35 48 49,21
04/18/2001,06 11 15 37 41 48,27
04/21/2001,24 26 34 37 43 49,18
04/25/2001,12 17 26 27 35 48,01
04/28/2001,19 21 28 32 37 38,10
05/02/2001,06 22 29 33 39 46,41
05/05/2001,08 19 23 27 33 38,43
05/09/2001,03 14 33 36 45 46,39
05/12/2001,12 17 25 30 36 37,20
05/16/2001,06 14 27 30 33 49,46
05/19/2001,10 11 13 19 27 45,40
05/23/2001,01 02 07 23 30 39,28
05/26/2001,05 28 31 32 38 49,20
05/30/2001,05 08 18 39 40 43,49
06/02/2001,13 16 17 27 48 49,26
06/06/2001,02 19 21 39 43 48,17
06/09/2001,07 14 16 26 28 31,19
06/13/2001,03 15 27 30 39 49,16
06/16/2001,01 13 18 20 31 40,07
06/20/2001,08 12 25 28 34 41,45
06/23/2001,07 26 34 35 39 41,14
06/27/2001,08 13 17 22 25 29,36
06/30/2001,01 02 04 08 09 38,13
07/04/2001,02 16 20 23 35 38,07
07/07/2001,30 32 36 39 41 42,01
07/11/2001,25 28 30 32 34 48,03
07/14/2001,04 12 22 28 37 39,01
07/18/2001,02 14 22 24 29 48,42
07/21/2001,09 10 20 22 33 40,35
07/25/2001,09 32 33 39 46 49,34
07/28/2001,01 13 21 28 29 38,30
08/01/2001,02 04 39 41 42 48,23
08/04/2001,05 08 32 33 38 42,25
08/08/2001,08 21 22 23 29 43,41
08/11/2001,02 12 22 26 48 49,15
08/15/2001,01 23 26 31 38 48,41
08/18/2001,03 04 06 18 28 37,41
08/22/2001,04 10 13 17 27 42,49
08/25/2001,04 15 28 39 41 46,02
08/29/2001,04 14 28 29 31 46,36
09/01/2001,07 11 12 22 34 43,16
09/05/2001,19 35 37 40 47 48,09
09/08/2001,02 14 25 35 45 48,18
09/12/2001,03 08 10 19 31 47,02
09/15/2001,01 03 08 10 17 43,04
09/19/2001,07 10 11 26 30 36,12
09/22/2001,16 20 27 33 40 49,44
09/26/2001,02 03 30 34 35 41,13
09/29/2001,08 17 23 25 27 44,32
10/03/2001,04 05 20 21 27 34,03
10/06/2001,08 15 16 29 38 45,10
10/10/2001,13 14 18 20 34 36,37
10/13/2001,11 20 21 40 41 47,05
10/17/2001,12 32 40 41 45 48,20
10/20/2001,24 27 29 35 38 45,41
10/24/2001,02 10 22 26 37 41,11
10/27/2001,12 15 16 23 40 46,01
10/31/2001,10 20 25 26 34 46,37
11/03/2001,07 40 42 43 47 48,26
11/07/2001,01 04 07 25 29 43,03
11/10/2001,04 10 35 36 41 47,25
11/14/2001,01 13 26 39 42 49,34
11/17/2001,02 03 05 09 16 18,44
11/21/2001,07 14 27 28 31 36,49
11/24/2001,03 15 17 24 38 46,48
11/28/2001,10 12 15 24 46 48,18
12/01/2001,01 03 07 08 27 37,33
12/05/2001,10 19 25 30 43 47,23
12/08/2001,02 12 13 35 39 45,19
12/12/2001,08 10 21 27 36 40,14
12/15/2001,06 12 18 29 34 35,31
12/19/2001,09 19 24 29 45 47,10
12/22/2001,13 15 20 31 43 46,30
12/26/2001,03 18 19 31 37 42,10
12/29/2001,08 10 13 30 34 41,31
01/02/2002,07 13 17 26 27 35,40
01/05/2002,17 18 22 34 40 48,14
01/09/2002,01 03 20 34 38 43,18
01/12/2002,04 12 19 37 42 47,28
01/16/2002,15 17 22 24 32 47,37
01/19/2002,18 20 22 25 41 47,45
01/23/2002,12 18 31 38 44 47,36
01/26/2002,02 12 40 43 46 48,23
01/30/2002,10 14 16 28 35 36,32
02/02/2002,15 28 31 40 47 49,46
02/06/2002,12 14 19 28 29 33,30
02/09/2002,08 17 22 29 32 48,27
02/13/2002,15 16 27 33 41 45,25
02/16/2002,02 15 18 22 29 45,47
02/20/2002,05 10 19 34 36 38,29
02/23/2002,09 18 19 22 29 40,15
02/27/2002,13 14 17 38 44 48,40
03/02/2002,02 08 16 22 25 47,26
03/06/2002,02 05 15 16 20 45,21
03/09/2002,17 23 28 30 42 46,10
03/13/2002,13 18 25 29 34 47,15
03/16/2002,15 23 29 30 38 48,10
03/20/2002,05 22 28 30 39 44,26
03/23/2002,05 20 37 39 43 48,44
03/27/2002,04 10 13 15 26 46,06
03/30/2002,01 05 13 19 26 37,23
04/03/2002,12 24 26 31 33 49,42
04/06/2002,16 17 22 32 34 49,42
04/10/2002,02 05 09 27 39 47,26
04/13/2002,08 11 18 29 34 49,35
04/17/2002,09 13 18 19 37 47,44
04/20/2002,13 14 17 25 33 49,11
04/24/2002,06 12 13 17 29 34,28
04/27/2002,05 16 18 23 25 29,09
05/01/2002,12 17 28 35 38 39,40
05/04/2002,01 06 08 44 45 48,23
05/08/2002,08 17 20 35 45 48,19
05/11/2002,18 20 23 27 34 48,14
05/15/2002,05 15 16 24 30 48,22
05/18/2002,04 11 24 25 33 49,37
05/22/2002,10 23 35 40 43 49,25
05/25/2002,22 24 27 38 48 49,44
05/29/2002,16 31 35 43 47 49,03
06/01/2002,04 05 06 16 18 23,14
06/05/2002,03 12 17 30 31 41,11
06/08/2002,13 17 45 46 47 49,35
06/12/2002,14 17 29 31 36 39,41
06/15/2002,16 28 33 38 44 47,37
06/19/2002,13 28 33 47 48 49,26
06/22/2002,23 25 26 40 43 45,13
06/26/2002,24 25 35 41 42 46,08
06/29/2002,08 17 19 23 39 45,13
07/03/2002,16 17 28 34 35 42,20
07/06/2002,03 15 17 30 33 47,22
07/10/2002,03 12 19 28 31 41,49
07/13/2002,05 14 21 23 28 30,24
07/17/2002,04 10 13 27 35 49,25
07/20/2002,01 02 08 31 34 43,36
07/24/2002,11 32 33 37 42 46,04
07/27/2002,09 14 17 32 43 44,06
07/31/2002,09 13 16 20 24 35,04
08/03/2002,16 21 35 39 45 46,19
08/07/2002,01 03 15 19 26 40,02
08/10/2002,03 06 07 10 11 46,09
08/14/2002,08 12 14 34 40 45,06
08/17/2002,17 20 31 32 41 49,11
08/21/2002,12 27 30 38 39 48,32
08/24/2002,11 13 23 35 38 49,47
08/28/2002,06 10 15 32 42 48,35
08/31/2002,16 19 26 29 35 36,14
09/04/2002,03 08 15 19 37 43,41
09/07/2002,08 15 24 26 29 33,44
09/11/2002,05 08 27 32 40 44,10
09/14/2002,02 06 10 24 29 35,40
09/18/2002,03 11 16 25 30 31,21
09/21/2002,10 16 23 26 32 42,29
09/25/2002,10 12 13 14 30 34,37
09/28/2002,27 30 32 42 43 44,19
10/02/2002,02 08 14 18 26 38,43
10/05/2002,03 05 07 17 31 38,33
10/09/2002,04 14 25 39 42 48,21
10/12/2002,02 03 10 21 37 44,19
10/16/2002,06 10 16 29 34 47,13
10/19/2002,06 15 23 24 31 48,43
10/23/2002,07 17 22 25 32 38,30
10/26/2002,01 10 14 21 43 46,16
10/30/2002,04 08 18 25 31 47,11
11/02/2002,01 05 09 27 33 44,08
11/06/2002,03 10 12 14 23 32,26
11/09/2002,01 12 24 29 30 44,48
11/13/2002,08 12 25 31 35 42,36
11/16/2002,06 07 09 24 44 45,36
11/20/2002,08 11 19 22 34 48,28
11/23/2002,02 05 27 33 38 41,14
11/27/2002,03 10 18 29 33 45,14
11/30/2002,06 11 26 29 37 49,12
12/04/2002,08 17 25 26 33 34,42
12/07/2002,02 06 11 12 19 39,37
12/11/2002,06 20 21 31 42 48,30
12/14/2002,05 11 14 29 31 47,46
12/18/2002,01 13 26 29 35 42,40
12/21/2002,04 08 14 22 33 34,15
12/25/2002,03 10 35 36 37 38,40
12/28/2002,17 25 37 40 42 45,44
01/01/2003,01 15 24 40 43 45,41
01/04/2003,10 14 17 36 42 47,32
01/08/2003,11 16 27 31 37 39,19
01/11/2003,03 10 38 40 42 47,19
01/15/2003,01 22 34 35 45 47,39
01/18/2003,02 08 21 24 36 42,40
01/22/2003,08 13 18 43 45 49,48
01/25/2003,12 25 28 31 45 48,15
01/29/2003,01 05 16 24 34 44,08
02/01/2003,02 04 19 26 39 43,28
02/05/2003,01 03 05 19 38 48,46
02/08/2003,03 24 36 44 46 49,20
02/12/2003,11 12 22 27 32 48,15
02/15/2003,08 16 19 29 38 41,47
02/19/2003,06 11 38 40 47 49,25
02/22/2003,04 23 25 27 36 44,29
02/26/2003,18 22 25 32 33 39,24
03/01/2003,01 03 24 27 33 49,22
03/05/2003,07 17 19 29 40 48,44
03/08/2003,11 19 25 39 41 44,27
03/12/2003,05 12 16 17 19 31,35
03/15/2003,04 14 16 24 34 43,35
03/19/2003,07 08 13 32 36 48,22
03/22/2003,02 23 30 32 33 39,28
03/26/2003,01 15 19 25 40 41,33
03/29/2003,03 17 21 27 37 41,45
04/02/2003,08 10 42 46 47 48,16
04/05/2003,10 14 22 30 37 49,21
04/09/2003,03 06 13 20 29 42,49
04/12/2003,06 09 10 13 17 36,31
04/16/2003,09 12 14 18 37 46,41
04/19/2003,06 11 24 25 39 48,40
04/23/2003,05 08 33 34 36 48,41
04/26/2003,01 02 12 39 42 46,04
04/30/2003,17 25 26 30 31 37,27
05/03/2003,05 10 12 15 16 45,48
05/07/2003,05 06 18 20 46 48,01
05/10/2003,02 18 22 32 37 45,12
05/14/2003,24 25 34 39 40 49,16
05/17/2003,05 19 30 32 43 49,44
05/21/2003,12 28 35 44 45 48,09
05/24/2003,01 02 19 22 23 26,36
05/28/2003,10 24 39 40 43 47,14
05/31/2003,03 11 14 18 39 43,05
06/04/2003,09 10 20 29 30 42,19
06/07/2003,07 12 19 41 44 45,30
06/11/2003,09 16 17 19 22 23,15
06/14/2003,11 17 19 26 27 46,44
06/18/2003,02 03 19 27 35 48,26
06/21/2003,10 15 21 30 36 41,44
06/25/2003,03 07 13 17 20 44,06
06/28/2003,07 09 12 17 26 36,33
07/02/2003,08 10 16 18 19 44,25
07/05/2003,04 08 19 20 25 32,36
07/09/2003,06 24 25 31 32 46,12
07/12/2003,03 15 23 26 34 42,44
07/16/2003,03 33 35 38 43 47,22
07/19/2003,01 12 13 15 36 38,39
07/23/2003,02 03 21 28 35 41,16
07/26/2003,08 16 31 35 38 49,04
07/30/2003,05 07 10 16 26 31,29
08/02/2003,07 14 16 24 28 36,35
08/06/2003,01 04 07 08 09 36,46
08/09/2003,12 17 30 31 37 39,22
08/13/2003,06 08 09 19 35 45,44
08/16/2003,02 11 31 33 40 41,28
08/20/2003,01 08 28 33 34 41,49
08/23/2003,02 19 25 27 33 37,34
08/27/2003,22 25 31 44 46 48,09
08/30/2003,02 05 08 09 20 45,10
09/03/2003,02 04 07 09 42 47,15
09/06/2003,03 06 08 09 10 44,22
09/10/2003,08 17 20 32 37 44,42
09/13/2003,14 21 25 36 47 48,12
09/17/2003,10 15 19 20 29 32,14
09/20/2003,06 09 10 11 12 13,26
09/24/2003,03 05 19 43 45 47,12
09/27/2003,04 10 17 19 37 49,30
10/01/2003,05 07 14 17 20 33,28
10/04/2003,17 19 26 40 45 49,44
10/08/2003,13 18 28 33 37 43,17
10/11/2003,07 11 12 13 45 46,08
10/15/2003,15 18 31 33 38 40,39
10/18/2003,03 06 09 21 34 35,10
10/22/2003,11 12 13 17 25 33,24
10/25/2003,04 27 31 32 33 37,11
10/29/2003,01 09 13 29 37 47,17
11/01/2003,03 14 21 36 45 46,33
11/05/2003,04 05 12 15 18 41,39
11/08/2003,09 12 24 35 45 47,16
11/12/2003,01 05 17 21 29 45,38
11/15/2003,01 15 25 27 37 41,22
11/19/2003,21 30 35 37 40 47,45
11/22/2003,03 19 22 29 34 36,15
11/26/2003,02 04 08 21 30 34,33
11/29/2003,09 11 13 27 43 46,08
12/03/2003,01 03 15 19 29 30,22
12/06/2003,02 04 09 24 29 35,47
12/10/2003,09 11 26 35 37 47,48
12/13/2003,15 20 31 37 38 48,18
12/17/2003,13 15 24 34 47 49,03
12/20/2003,13 22 23 28 32 38,07
12/24/2003,02 23 38 39 44 47,14
12/27/2003,05 09 17 21 30 37,45
12/31/2003,01 02 16 23 36 47,09
01/03/2004,03 04 22 33 42 44,34
01/07/2004,02 17 21 25 27 34,19
01/10/2004,04 12 25 26 31 47,32
01/14/2004,03 06 12 15 43 48,42
01/17/2004,09 21 23 30 31 47,24
01/21/2004,05 17 23 31 36 45,49
01/24/2004,11 22 28 37 46 48,13
01/28/2004,06 08 30 40 44 48,49
01/31/2004,08 26 38 39 44 45,30
02/04/2004,01 10 11 24 48 49,36
02/07/2004,09 15 22 23 26 42,43
02/11/2004,03 19 23 31 32 42,41
02/14/2004,09 10 23 37 40 46,48
